NAME,VARLABEL,ITEM SPECIFIC INFORMATION,TYPE,FORMAT,VARNUM,MINMAX,VAL,LABEL,COUNT,PERCENT
,,,,,,,-840.5422449,$-840.54,1,0%
,,,,,,,-824.4310962,$-824.43,1,0%
,,,,,,,-823.7868618,$-823.79,1,0%
,,,,,,,-820.4496652,$-820.45,1,0%
,,,,,,,-803.8548159,$-803.85,1,0%
,,,,,,,-802.1864956,$-802.19,1,0%
,,,,,,,-782.04563,$-782.05,1,0%
,,,,,,,-763.8682123,$-763.87,1,0%
,,,,,,,-755.4157197,$-755.42,1,0%
,,,,,,,-727.6821065,$-727.68,1,0%
,,,,,,,-702.8830726,$-702.88,1,0%
,,,,,,,-701.7737106,$-701.77,1,0%
,,,,,,,-691.1307711,$-691.13,1,0%
,,,,,,,-689.8280127,$-689.83,1,0%
,,,,,,,-688.2139464,$-688.21,1,0%
,,,,,,,-679.2020524,$-679.2,1,0%
,,,,,,,-661.5559302,$-661.56,1,0%
,,,,,,,-660.2197323,$-660.22,1,0%
,,,,,,,-638.4244254,$-638.42,1,0%
,,,,,,,-617.7582267,$-617.76,1,0%
,,,,,,,-615.2788279,$-615.28,1,0%
,,,,,,,-615.1982712,$-615.2,1,0%
,,,,,,,-612.4316136,$-612.43,1,0%
,,,,,,,-601.2975833,$-601.3,1,0%
,,,,,,,-595.9634116,$-595.96,1,0%
,,,,,,,-589.1130724,$-589.11,1,0%
,,,,,,,-587.5411816,$-587.54,1,0%
,,,,,,,-563.5582559,$-563.56,1,0%
,,,,,,,-549.3515873,$-549.35,1,0%
,,,,,,,-522.8068229,$-522.81,1,0%
,,,,,,,-431.6450472,$-431.65,1,0%
,,,,,,,-429.9028017,$-429.9,1,0%
,,,,,,,-413.5005896,$-413.5,1,0%
,,,,,,,-406.2869652,$-406.29,1,0%
,,,,,,,-398.8845509,$-398.88,1,0%
,,,,,,,-380.6118977,$-380.61,1,0%
,,,,,,,-375.206653,$-375.21,1,0%
,,,,,,,-365.0942109,$-365.09,1,0%
,,,,,,,-339.1422822,$-339.14,1,0%
,,,,,,,-330.6451637,$-330.65,1,0%
,,,,,,,-311.4475078,$-311.45,1,0%
,,,,,,,-303.2950121,$-303.3,1,0%
,,,,,,,-291.2428147,$-291.24,1,0%
,,,,,,,-287.0827863,$-287.08,1,0%
,,,,,,,-197.0848988,$-197.08,1,0%
,,,,,,,-195.7225129,$-195.72,1,0%
,,,,,,,-179.8352905,$-179.84,1,0%
,,,,,,,-173.622085,$-173.62,1,0%
,,,,,,,-163.3807193,$-163.38,1,0%
,,,,,,,-159.0367346,$-159.04,1,0%
,,,,,,,-158.4077215,$-158.41,1,0%
,,,,,,,-155.0136949,$-155.01,1,0%
,,,,,,,-148.8153942,$-148.82,1,0%
,,,,,,,-110.3337704,$-110.33,1,0%
,,,,,,,-88.07718843,$-88.08,1,0%
,,,,,,,-84.60081499,$-84.6,1,0%
,,,,,,,-63.27333135,$-63.27,1,0%
,,,,,,,-62.12927812,$-62.13,1,0%
,,,,,,,-48.85283997,$-48.85,1,0%
,,,,,,,-43.93891275,$-43.94,1,0%
,,,,,,,-20.3270426,$-20.33,1,0%
,,,,,,,-17.02727452,$-17.03,1,0%
,,,,,,,-8.807174895,$-8.81,1,0%
,,,,,,,11.30173805,$11.3,1,0%
,,,,,,,15.19551185,$15.2,1,0%
,,,,,,,70.09291541,$70.09,1,0%
,,,,,,,107.0440687,$107.04,1,0%
,,,,,,,125.4598403,$125.46,1,0%
,,,,,,,128.8713879,$128.87,1,0%
,,,,,,,147.785805,$147.79,1,0%
,,,,,,,163.3871221,$163.39,1,0%
,,,,,,,166.4789361,$166.48,1,0%
,,,,,,,170.0681355,$170.07,1,0%
,,,,,,,177.5399434,$177.54,1,0%
,,,,,,,183.2705741,$183.27,1,0%
,,,,,,,200.2274277,$200.23,1,0%
,,,,,,,208.6454504,$208.65,1,0%
,,,,,,,213.8658187,$213.87,1,0%
,,,,,,,228.2284872,$228.23,1,0%
,,,,,,,261.7719071,$261.77,1,0%
,,,,,,,299.9057584,$299.91,1,0%
,,,,,,,312.1034333,$312.1,1,0%
,,,,,,,313.3859724,$313.39,1,0%
,,,,,,,313.4396311,$313.44,1,0%
,,,,,,,331.3962142,$331.4,1,0%
,,,,,,,358.478829,$358.48,1,0%
,,,,,,,359.1348502,$359.13,1,0%
,,,,,,,388.6839068,$388.68,1,0%
,,,,,,,414.1059413,$414.11,1,0%
,,,,,,,423.0222168,$423.02,1,0%
,,,,,,,462.2834918,$462.28,1,0%
,,,,,,,466.4150814,$466.42,1,0%
,,,,,,,471.9721394,$471.97,1,0%
,,,,,,,516.2916784,$516.29,1,0%
,,,,,,,516.6451651,$516.65,1,0%
,,,,,,,524.5696741,$524.57,1,0%
,,,,,,,530.4230871,$530.42,1,0%
,,,,,,,536.8740474,$536.87,1,0%
,,,,,,,569.2329739,$569.23,1,0%
,,,,,,,590.4265878,$590.43,1,0%
,,,,,,,639.2098808,$639.21,1,0%
,,,,,,,673.8299891,$673.83,1,0%
,,,,,,,676.1664287,$676.17,1,0%
,,,,,,,689.3521441,$689.35,1,0%
,,,,,,,707.8331733,$707.83,1,0%
,,,,,,,727.6465493,$727.65,1,0%
,,,,,,,728.4547069,$728.45,1,0%
,,,,,,,741.0075126,$741.01,1,0%
,,,,,,,788.5499932,$788.55,1,0%
,,,,,,,808.8125295,$808.81,1,0%
,,,,,,,819.5964443,$819.6,1,0%
,,,,,,,825.6078497,$825.61,1,0%
,,,,,,,827.7685686,$827.77,1,0%
,,,,,,,867.1350678,$867.14,1,0%
,,,,,,,872.8176503,$872.82,1,0%
,,,,,,,894.0984999,$894.1,1,0%
,,,,,,,913.8494187,$913.85,1,0%
,,,,,,,939.6358309,$939.64,1,0%
,,,,,,,965.9821545,$965.98,1,0%
,,,,,,,974.9891778,$974.99,1,0%
,,,,,,,982.9842403,$982.98,1,0%
,,,,,,,996.9401838,$996.94,1,0%
,,,,,,,1005.848066,$1005.85,1,0%
,,,,,,,1013.508193,$1013.51,1,0%
,,,,,,,1015.728028,$1015.73,1,0%
,,,,,,,1021.464427,$1021.46,1,0%
,,,,,,,1024.372982,$1024.37,1,0%
,,,,,,,1035.52396,$1035.52,1,0%
,,,,,,,1039.117327,$1039.12,1,0%
,,,,,,,1062.252453,$1062.25,1,0%
,,,,,,,1066.035613,$1066.04,1,0%
,,,,,,,1072.312524,$1072.31,1,0%
,,,,,,,1101.180595,$1101.18,1,0%
,,,,,,,1159.419344,$1159.42,1,0%
,,,,,,,1201.64126,$1201.64,1,0%
,,,,,,,1204.821492,$1204.82,1,0%
,,,,,,,1207.309347,$1207.31,1,0%
,,,,,,,1207.440457,$1207.44,1,0%
,,,,,,,1217.2257,$1217.23,1,0%
,,,,,,,1259.823575,$1259.82,1,0%
,,,,,,,1266.395109,$1266.4,1,0%
,,,,,,,1305.163491,$1305.16,1,0%
,,,,,,,1345.023602,$1345.02,1,0%
,,,,,,,1354.745418,$1354.75,1,0%
,,,,,,,1359.138088,$1359.14,1,0%
,,,,,,,1367.324583,$1367.32,1,0%
,,,,,,,1440.851241,$1440.85,1,0%
,,,,,,,1453.659655,$1453.66,1,0%
,,,,,,,1459.581042,$1459.58,1,0%
,,,,,,,1466.952025,$1466.95,1,0%
,,,,,,,1474.093845,$1474.09,1,0%
,,,,,,,1493.58681,$1493.59,1,0%
,,,,,,,1514.530572,$1514.53,1,0%
,,,,,,,1527.017529,$1527.02,1,0%
,,,,,,,1536.356515,$1536.36,1,0%
,,,,,,,1542.845774,$1542.85,1,0%
,,,,,,,1612.042848,$1612.04,1,0%
,,,,,,,1655.061639,$1655.06,1,0%
,,,,,,,1695.59539,$1695.6,1,0%
,,,,,,,1736.547218,$1736.55,1,0%
,,,,,,,1764.324779,$1764.32,1,0%
,,,,,,,1767.594095,$1767.59,1,0%
,,,,,,,1800.567056,$1800.57,1,0%
,,,,,,,1829.542291,$1829.54,1,0%
,,,,,,,1835.960995,$1835.96,1,0%
,,,,,,,1874.019585,$1874.02,1,0%
,,,,,,,1878.873536,$1878.87,1,0%
,,,,,,,2017.334753,$2017.33,1,0%
,,,,,,,2048.570492,$2048.57,1,0%
,,,,,,,2049.372124,$2049.37,1,0%
,,,,,,,2054.450416,$2054.45,1,0%
,,,,,,,2057.896008,$2057.9,1,0%
,,,,,,,2117.203295,$2117.2,1,0%
,,,,,,,2118.033519,$2118.03,1,0%
,,,,,,,2118.401685,$2118.4,1,0%
,,,,,,,2132.446623,$2132.45,1,0%
,,,,,,,2188.859793,$2188.86,1,0%
,,,,,,,2189.607901,$2189.61,1,0%
,,,,,,,2228.741506,$2228.74,1,0%
,,,,,,,2238.914419,$2238.91,1,0%
,,,,,,,2266.836059,$2266.84,1,0%
,,,,,,,2316.362632,$2316.36,1,0%
,,,,,,,2345.429086,$2345.43,1,0%
,,,,,,,2349.477383,$2349.48,1,0%
,,,,,,,2357.816025,$2357.82,1,0%
,,,,,,,2386.029468,$2386.03,1,0%
,,,,,,,2388.493702,$2388.49,1,0%
,,,,,,,2416.654093,$2416.65,1,0%
,,,,,,,2454.044528,$2454.04,1,0%
,,,,,,,2456.605939,$2456.61,1,0%
,,,,,,,2532.044887,$2532.04,1,0%
,,,,,,,2532.897382,$2532.9,1,0%
,,,,,,,2549.526815,$2549.53,1,0%
,,,,,,,2557.641659,$2557.64,1,0%
,,,,,,,2681.631805,$2681.63,1,0%
,,,,,,,2701.967259,$2701.97,1,0%
,,,,,,,2720.602539,$2720.6,1,0%
,,,,,,,2745.434486,$2745.43,1,0%
,,,,,,,2772.724194,$2772.72,1,0%
,,,,,,,2775.942573,$2775.94,1,0%
,,,,,,,2779.032064,$2779.03,1,0%
,,,,,,,2818.648792,$2818.65,1,0%
,,,,,,,2863.627689,$2863.63,1,0%
,,,,,,,2865.275552,$2865.28,1,0%
,,,,,,,2885.78384,$2885.78,1,0%
,,,,,,,2908.231568,$2908.23,1,0%
,,,,,,,2916.018935,$2916.02,1,0%
,,,,,,,2960.270359,$2960.27,1,0%
,,,,,,,3071.372189,$3071.37,1,0%
,,,,,,,3084.399281,$3084.4,1,0%
,,,,,,,3100.763303,$3100.76,1,0%
,,,,,,,3105.100523,$3105.1,1,0%
,,,,,,,3105.331737,$3105.33,1,0%
,,,,,,,3236.296757,$3236.3,1,0%
,,,,,,,3252.602178,$3252.6,1,0%
,,,,,,,3255.899506,$3255.9,1,0%
,,,,,,,3295.002529,$3295,1,0%
,,,,,,,3311.660787,$3311.66,1,0%
,,,,,,,3374.590159,$3374.59,1,0%
,,,,,,,3379.988452,$3379.99,1,0%
,,,,,,,3441.016752,$3441.02,1,0%
,,,,,,,3505.776903,$3505.78,1,0%
,,,,,,,3543.724004,$3543.72,1,0%
,,,,,,,3551.484405,$3551.48,1,0%
,,,,,,,3651.865503,$3651.87,1,0%
,,,,,,,3704.935634,$3704.94,1,0%
,,,,,,,3802.949243,$3802.95,1,0%
,,,,,,,3890.828478,$3890.83,1,0%
,,,,,,,4023.186717,$4023.19,1,0%
,,,,,,,4066.332643,$4066.33,1,0%
,,,,,,,4084.606385,$4084.61,1,0%
,,,,,,,4305.989688,$4305.99,1,0%
,,,,,,,4339.214425,$4339.21,1,0%
,,,,,,,4345.888954,$4345.89,1,0%
,,,,,,,4677.669734,$4677.67,1,0%
,,,,,,,4872.835738,$4872.84,1,0%
,,,,,,,5023.638595,$5023.64,1,0%
,,,,,,,5164.248256,$5164.25,1,0%
,,,,,,,6055.37999,$6055.38,1,0%
,,,,,,,6274.150342,$6274.15,1,0%
,,,,,,,6746.027217,$6746.03,1,0%
,,,,,,,6913.956901,$6913.96,1,0%
,,,,,,,6998.321296,$6998.32,1,0%
,,,,,,,7026.115991,$7026.12,1,0%
,,,,,,,7267.511477,$7267.51,1,0%
,,,,,,,7403.058643,$7403.06,1,0%
,,,,,,,7705.180101,$7705.18,1,0%
,,,,,,,7990.924264,$7990.92,1,0%
,,,,,,,8262.872234,$8262.87,1,0%
,,,,,,,9189.390275,$9189.39,1,0%
,,,,,,,9521.481745,$9521.48,1,0%
,,,,,,,9974.906714,$9974.91,1,0%
,,,,,,,10036.92434,$10036.92,1,0%
,,,,,,,10239.74969,$10239.75,1,0%
,,,,,,,10280.12078,$10280.12,1,0%
,,,,,,,10640.32181,$10640.32,1,0%
,,,,,,,10660.19754,$10660.2,1,0%
,,,,,,,10796.55181,$10796.55,1,0%
,,,,,,,10922.40613,$10922.41,1,0%
,,,,,,,10934.30262,$10934.3,1,0%
,,,,,,,11613.00374,$11613,1,0%
,,,,,,,11655.28404,$11655.28,1,0%
,,,,,,,11909.26033,$11909.26,1,0%
,,,,,,,11937.1671,$11937.17,1,0%
,,,,,,,11963.53381,$11963.53,1,0%
,,,,,,,11988.3087,$11988.31,1,0%
,,,,,,,12246.66015,$12246.66,1,0%
,,,,,,,12428.70446,$12428.7,1,0%
,,,,,,,12432.65882,$12432.66,1,0%
,,,,,,,12760.12745,$12760.13,1,0%
,,,,,,,12954.06795,$12954.07,1,0%
,,,,,,,12976.12181,$12976.12,1,0%
,,,,,,,13168.67388,$13168.67,1,0%
,,,,,,,13271.18867,$13271.19,1,0%
,,,,,,,13398.58628,$13398.59,1,0%
,,,,,,,13923.66001,$13923.66,1,0%
,,,,,,,14029.21193,$14029.21,1,0%
,,,,,,,14168.46,$14168.46,1,0%
,,,,,,,14379.96811,$14379.97,1,0%
,,,,,,,14419.27292,$14419.27,1,0%
,,,,,,,14606.77944,$14606.78,1,0%
,,,,,,,14615.83859,$14615.84,1,0%
,,,,,,,14850.03277,$14850.03,1,0%
,,,,,,,14853.53187,$14853.53,1,0%
,,,,,,,15036.55319,$15036.55,1,0%
,,,,,,,15142.83797,$15142.84,1,0%
,,,,,,,15211.55006,$15211.55,1,0%
,,,,,,,15441.4359,$15441.44,1,0%
,,,,,,,15621.96931,$15621.97,1,0%
,,,,,,,15662.76953,$15662.77,1,0%
,,,,,,,15665.79705,$15665.8,1,0%
,,,,,,,15757.04893,$15757.05,1,0%
,,,,,,,16161.72917,$16161.73,1,0%
,,,,,,,16239.07658,$16239.08,1,0%
,,,,,,,16437.24114,$16437.24,1,0%
,,,,,,,16441.62313,$16441.62,1,0%
,,,,,,,16672.16863,$16672.17,1,0%
,,,,,,,16676.34012,$16676.34,1,0%
,,,,,,,16891.17905,$16891.18,1,0%
,,,,,,,16946.37951,$16946.38,1,0%
,,,,,,,16958.53011,$16958.53,1,0%
,,,,,,,16974.4069,$16974.41,1,0%
,,,,,,,17088.93555,$17088.94,1,0%
,,,,,,,17229.85216,$17229.85,1,0%
,,,,,,,17286.84559,$17286.85,1,0%
,,,,,,,17420.99233,$17420.99,1,0%
,,,,,,,17780.49004,$17780.49,1,0%
,,,,,,,17809.88284,$17809.88,1,0%
,,,,,,,17881.57325,$17881.57,1,0%
,,,,,,,18272.47089,$18272.47,1,0%
,,,,,,,18699.25248,$18699.25,1,0%
,,,,,,,18992.71447,$18992.71,1,0%
,,,,,,,18994.17791,$18994.18,1,0%
,,,,,,,19030.65523,$19030.66,1,0%
,,,,,,,19038.76403,$19038.76,1,0%
,,,,,,,19266.78633,$19266.79,1,0%
,,,,,,,19366.65656,$19366.66,1,0%
,,,,,,,19421.94411,$19421.94,1,0%
,,,,,,,19633.07649,$19633.08,1,0%
,,,,,,,19835.42075,$19835.42,1,0%
,,,,,,,19962.39689,$19962.4,1,0%
,,,,,,,19976.30943,$19976.31,1,0%
,,,,,,,20011.71319,$20011.71,1,0%
,,,,,,,20267.50804,$20267.51,1,0%
,,,,,,,20284.21099,$20284.21,1,0%
,,,,,,,20354.24178,$20354.24,1,0%
,,,,,,,20413.21565,$20413.22,1,0%
,,,,,,,20469.55464,$20469.55,1,0%
,,,,,,,20511.00329,$20511,1,0%
,,,,,,,20843.65177,$20843.65,1,0%
,,,,,,,20844.13097,$20844.13,1,0%
,,,,,,,21309.6984,$21309.7,1,0%
,,,,,,,21369.45308,$21369.45,1,0%
,,,,,,,21660.51691,$21660.52,1,0%
,,,,,,,21848.81626,$21848.82,1,0%
,,,,,,,21849.87908,$21849.88,1,0%
,,,,,,,21862.80119,$21862.8,1,0%
,,,,,,,21952.44369,$21952.44,1,0%
,,,,,,,21981.1275,$21981.13,1,0%
,,,,,,,22144.75752,$22144.76,1,0%
,,,,,,,22146.69944,$22146.7,1,0%
,,,,,,,22959.0782,$22959.08,1,0%
,,,,,,,22967.58923,$22967.59,1,0%
,,,,,,,23485.42315,$23485.42,1,0%
,,,,,,,23485.64174,$23485.64,1,0%
,,,,,,,23547.02427,$23547.02,1,0%
,,,,,,,23579.01158,$23579.01,1,0%
,,,,,,,23739.73717,$23739.74,1,0%
,,,,,,,23801.58878,$23801.59,1,0%
,,,,,,,23876.78649,$23876.79,1,0%
,,,,,,,23921.48623,$23921.49,1,0%
,,,,,,,23988.10592,$23988.11,1,0%
,,,,,,,24329.07901,$24329.08,1,0%
,,,,,,,24467.08301,$24467.08,1,0%
,,,,,,,24782.55136,$24782.55,1,0%
,,,,,,,24833.98087,$24833.98,1,0%
,,,,,,,24981.58463,$24981.58,1,0%
,,,,,,,25027.83883,$25027.84,1,0%
,,,,,,,25039.71011,$25039.71,1,0%
,,,,,,,25041.19938,$25041.2,1,0%
,,,,,,,25133.7318,$25133.73,1,0%
,,,,,,,25207.55916,$25207.56,1,0%
,,,,,,,25332.20862,$25332.21,1,0%
,,,,,,,25682.48791,$25682.49,1,0%
,,,,,,,25700.95076,$25700.95,1,0%
,,,,,,,25879.21622,$25879.22,1,0%
,,,,,,,25952.4849,$25952.48,1,0%
,,,,,,,25998.69802,$25998.7,1,0%
,,,,,,,27055.18851,$27055.19,1,0%
,,,,,,,27075.25787,$27075.26,1,0%
,,,,,,,27142.62547,$27142.63,1,0%
,,,,,,,27204.05827,$27204.06,1,0%
,,,,,,,27318.56197,$27318.56,1,0%
,,,,,,,27341.68792,$27341.69,1,0%
,,,,,,,27346.21894,$27346.22,1,0%
,,,,,,,27393.65436,$27393.65,1,0%
,,,,,,,27493.36484,$27493.36,1,0%
,,,,,,,28003.49861,$28003.5,1,0%
,,,,,,,28021.6719,$28021.67,1,0%
,,,,,,,28026.05822,$28026.06,1,0%
,,,,,,,28051.77077,$28051.77,1,0%
,,,,,,,28067.59776,$28067.6,1,0%
,,,,,,,28322.86065,$28322.86,1,0%
,,,,,,,28374.70826,$28374.71,1,0%
,,,,,,,28539.22991,$28539.23,1,0%
,,,,,,,28739.09697,$28739.1,1,0%
,,,,,,,28857.31953,$28857.32,1,0%
,,,,,,,28902.32268,$28902.32,1,0%
,,,,,,,28983.04935,$28983.05,1,0%
,,,,,,,29887.16481,$29887.16,1,0%
,,,,,,,29901.9549,$29901.95,1,0%
,,,,,,,29926.64846,$29926.65,1,0%
,,,,,,,30011.37553,$30011.38,1,0%
,,,,,,,30147.45111,$30147.45,1,0%
,,,,,,,30302.2804,$30302.28,1,0%
,,,,,,,30454.77669,$30454.78,1,0%
,,,,,,,30832.38377,$30832.38,1,0%
,,,,,,,30884.95329,$30884.95,1,0%
,,,,,,,30894.4217,$30894.42,1,0%
,,,,,,,31589.21791,$31589.22,1,0%
,,,,,,,32257.02902,$32257.03,1,0%
,,,,,,,33273.37667,$33273.38,1,0%
,,,,,,,33328.40226,$33328.4,1,0%
,,,,,,,33374.4751,$33374.48,1,0%
,,,,,,,33456.23917,$33456.24,1,0%
,,,,,,,33672.90228,$33672.9,1,0%
,,,,,,,33882.84599,$33882.85,1,0%
,,,,,,,34036.19963,$34036.2,1,0%
,,,,,,,34231.02061,$34231.02,1,0%
,,,,,,,34242.46542,$34242.47,1,0%
,,,,,,,34270.82233,$34270.82,1,0%
,,,,,,,34475.74833,$34475.75,1,0%
,,,,,,,34684.15948,$34684.16,1,0%
,,,,,,,34878.61334,$34878.61,1,0%
,,,,,,,35606.20481,$35606.2,1,0%
,,,,,,,35655.06145,$35655.06,1,0%
,,,,,,,35902.12529,$35902.13,1,0%
,,,,,,,35919.42191,$35919.42,1,0%
,,,,,,,35925.45848,$35925.46,1,0%
,,,,,,,36094.70625,$36094.71,1,0%
,,,,,,,36403.26926,$36403.27,1,0%
,,,,,,,36503.5446,$36503.54,1,0%
,,,,,,,36551.42122,$36551.42,1,0%
,,,,,,,36827.09915,$36827.1,1,0%
,,,,,,,36999.00984,$36999.01,1,0%
,,,,,,,37017.27151,$37017.27,1,0%
,,,,,,,37342.82218,$37342.82,1,0%
,,,,,,,37579.36569,$37579.37,1,0%
,,,,,,,37585.33204,$37585.33,1,0%
,,,,,,,37730.75871,$37730.76,1,0%
,,,,,,,37829.19017,$37829.19,1,0%
,,,,,,,38292.884,$38292.88,1,0%
,,,,,,,38337.90665,$38337.91,1,0%
,,,,,,,38367.17972,$38367.18,1,0%
,,,,,,,38464.29716,$38464.3,1,0%
,,,,,,,38940.61888,$38940.62,1,0%
,,,,,,,39158.33458,$39158.33,1,0%
,,,,,,,39261.14151,$39261.14,1,0%
,,,,,,,39320.18218,$39320.18,1,0%
,,,,,,,39422.6397,$39422.64,1,0%
,,,,,,,39538.45091,$39538.45,1,0%
,,,,,,,40056.66843,$40056.67,1,0%
,,,,,,,40130.42425,$40130.42,1,0%
,,,,,,,40224.19611,$40224.2,1,0%
,,,,,,,40447.65681,$40447.66,1,0%
,,,,,,,40779.70701,$40779.71,1,0%
,,,,,,,40870.58227,$40870.58,1,0%
,,,,,,,41078.94061,$41078.94,1,0%
,,,,,,,41181.04779,$41181.05,1,0%
,,,,,,,41528.31241,$41528.31,1,0%
,,,,,,,42384.71171,$42384.71,1,0%
,,,,,,,42518.97436,$42518.97,1,0%
,,,,,,,42675.13389,$42675.13,1,0%
,,,,,,,42759.35743,$42759.36,1,0%
,,,,,,,42785.79313,$42785.79,1,0%
,,,,,,,43083.80054,$43083.8,1,0%
,,,,,,,44464.61828,$44464.62,1,0%
,,,,,,,44482.67627,$44482.68,1,0%
,,,,,,,45006.46872,$45006.47,1,0%
,,,,,,,45224.18968,$45224.19,1,0%
,,,,,,,45365.64016,$45365.64,1,0%
,,,,,,,46544.28557,$46544.29,1,0%
,,,,,,,46630.35096,$46630.35,1,0%
,,,,,,,46833.47363,$46833.47,1,0%
,,,,,,,46847.6185,$46847.62,1,0%
,,,,,,,46901.23496,$46901.23,1,0%
,,,,,,,47334.40131,$47334.4,1,0%
,,,,,,,47336.2267,$47336.23,1,0%
,,,,,,,47409.47453,$47409.47,1,0%
,,,,,,,47608.44472,$47608.44,1,0%
,,,,,,,47788.64058,$47788.64,1,0%
,,,,,,,48102.02987,$48102.03,1,0%
,,,,,,,48113.1179,$48113.12,1,0%
,,,,,,,48351.52507,$48351.53,1,0%
,,,,,,,48793.9502,$48793.95,1,0%
,,,,,,,49229.15656,$49229.16,1,0%
,,,,,,,50150.18155,$50150.18,1,0%
,,,,,,,50367.09925,$50367.1,1,0%
,,,,,,,50395.685,$50395.69,1,0%
,,,,,,,50669.00024,$50669,1,0%
,,,,,,,50691.37743,$50691.38,1,0%
,,,,,,,51230.68875,$51230.69,1,0%
,,,,,,,51644.86282,$51644.86,1,0%
,,,,,,,53917.54549,$53917.55,1,0%
,,,,,,,54034.02528,$54034.03,1,0%
,,,,,,,54135.56261,$54135.56,1,0%
,,,,,,,54810.21961,$54810.22,1,0%
,,,,,,,55011.34595,$55011.35,1,0%
,,,,,,,55635.9564,$55635.96,1,0%
,,,,,,,55940.52604,$55940.53,1,0%
,,,,,,,56803.60067,$56803.6,1,0%
,,,,,,,56837.42605,$56837.43,1,0%
,,,,,,,56843.76931,$56843.77,1,0%
,,,,,,,57688.67191,$57688.67,1,0%
,,,,,,,59442.29803,$59442.3,1,0%
,,,,,,,59912.27802,$59912.28,1,0%
,,,,,,,61409.88403,$61409.88,1,0%
,,,,,,,62686.24532,$62686.25,1,0%
,,,,,,,63448.56119,$63448.56,1,0%
,,,,,,,63461.38505,$63461.39,1,0%
,,,,,,,63952.20747,$63952.21,1,0%
,,,,,,,64813.99262,$64813.99,1,0%
,,,,,,,66473.68524,$66473.69,1,0%
,,,,,,,67744.92626,$67744.93,1,0%
,,,,,,,68297.75141,$68297.75,1,0%
,,,,,,,69175.60068,$69175.6,1,0%
,,,,,,,70017.21384,$70017.21,1,0%
,,,,,,,70657.4786,$70657.48,1,0%
,,,,,,,70774.37229,$70774.37,1,0%
,,,,,,,70969.97257,$70969.97,1,0%
,,,,,,,72582.485,$72582.48,1,0%
,,,,,,,72762.62938,$72762.63,1,0%
,,,,,,,74981.51811,$74981.52,1,0%
,,,,,,,76217.88825,$76217.89,1,0%
,,,,,,,77981.92854,$77981.93,1,0%
,,,,,,,78174.84233,$78174.84,1,0%
,,,,,,,78889.09919,$78889.1,1,0%
,,,,,,,81345.47656,$81345.48,1,0%
,,,,,,,81490.27028,$81490.27,1,0%
,,,,,,,81573.96784,$81573.97,1,0%
,,,,,,,82278.7919,$82278.79,1,0%
,,,,,,,82489.23231,$82489.23,1,0%
,,,,,,,83176.51417,$83176.51,1,0%
,,,,,,,87082.65896,$87082.66,1,0%
,,,,,,,88047.95584,$88047.96,1,0%
,,,,,,,88305.38682,$88305.39,1,0%
,,,,,,,88515.83597,$88515.84,1,0%
,,,,,,,89090.00083,$89090,1,0%
,,,,,,,89244.36494,$89244.36,1,0%
,,,,,,,90512.86604,$90512.87,1,0%
,,,,,,,91307.45263,$91307.45,1,0%
,,,,,,,95575.33448,$95575.33,1,0%
,,,,,,,95754.48628,$95754.49,1,0%
,,,,,,,96141.15102,$96141.15,1,0%
,,,,,,,96998.45448,$96998.45,1,0%
,,,,,,,97322.56255,$97322.56,1,0%
,,,,,,,97725.96414,$97725.96,1,0%
,,,,,,,98427.48801,$98427.49,1,0%
,,,,,,,100604.3494,$100604.35,1,0%
,,,,,,,101701.2128,$101701.21,1,0%
,,,,,,,102043.4491,$102043.45,1,0%
,,,,,,,108010.027,$108010.03,1,0%
,,,,,,,108053.5791,$108053.58,1,0%
,,,,,,,109516.0043,$109516,1,0%
,,,,,,,112323.1616,$112323.16,1,0%
,,,,,,,112936.3437,$112936.34,1,0%
,,,,,,,115550.3903,$115550.39,1,0%
,,,,,,,115557.5987,$115557.6,1,0%
,,,,,,,116458.2484,$116458.25,1,0%
,,,,,,,117983.6051,$117983.61,1,0%
,,,,,,,118477.1567,$118477.16,1,0%
,,,,,,,118738.928,$118738.93,1,0%
,,,,,,,120147.3614,$120147.36,1,0%
,,,,,,,121367.2347,$121367.23,1,0%
,,,,,,,128884.0406,$128884.04,1,0%
,,,,,,,129102.4756,$129102.48,1,0%
,,,,,,,131835.6522,$131835.65,1,0%
,,,,,,,133194.1658,$133194.17,1,0%
,,,,,,,135196.4364,$135196.44,1,0%
,,,,,,,171459.0882,$171459.09,1,0%
,,,,,,,227498.3627,$227498.36,1,0%
,,,,,,,231690.7864,$231690.79,1,0%
,,,,,,,255848.4995,$255848.5,1,0%
,,,,,,,277859.3385,$277859.34,1,0%
,,,,,,,285203.8187,$285203.82,1,0%
,,,,,,,319097.1561,$319097.16,1,0%
,,,,,,,350542.1831,$350542.18,1,0%
,,,,,,,362818.1281,$362818.13,1,0%
,,,,,,,378628.3282,$378628.33,1,0%
,,,,,,,389516.1915,$389516.19,1,0%
,,,,,,,434265.9672,$434265.97,1,0%
,,,,,,,472298.9459,$472298.95,1,0%
,,,,,,,477743.1091,$477743.11,1,0%
,,,,,,,NA,Missing,1047891,100%
new_rmw_procs,Repurchase Make Whole Proceeds,Amounts received by ABC Bank under the terms of our representation and warranty arrangements for the repurchase of the mortgage loan or the subject property or loss reimbursement subsequent to property disposition.,NUM,9(10).99,48,-5780.94 - 476654.61,,,,
,,,,,,,-5780.93702,$-5780.94,1,0%
,,,,,,,-5663.706422,$-5663.71,1,0%
